1.78E+01	1.80E+00	8.00E-01	7.00E-01	1.10E+00	1.30E+00	1.60E+00	2.00E+00	2.30E+00	3.00E+00	3.50E+00	3.10E+00	3.30E+00	3.30E+00	3.10E+00	3.20E+00	3.00E+00	3.50E+00	3.80E+00	2.20E+00	1.80E+00	1.50E+00	9.00E-01	2.00E-01	1.00E-01	4.00E-01	3.80E+00	2.10E+00	1.43E+01	1.41E+01	1.44E+01	1.43E+01	1.39E+01	1.39E+01	1.39E+01	1.49E+01	1.67E+01	1.83E+01	2.00E+01	2.16E+01	2.26E+01	2.33E+01	2.39E+01	2.40E+01	2.19E+01	2.02E+01	1.88E+01	1.82E+01	1.78E+01	1.62E+01	1.52E+01	1.51E+01	2.40E+01	9.50E+00	5.00E-02	-1.45E+00	-1.00E-01	1.58E+03	1.90E+00	7.10E-01	2.43E+00	-2.21E+00	3.16E+03	-8.90E+00	8.00E-02	9.49E+00	-9.49E+00	5.83E+03	-1.15E+01	-3.00E+01	0.00E+00
1.97E+01	2.13E+01	3.00E-01	4.00E-01	7.00E-01	1.70E+00	1.70E+00	1.70E+00	1.60E+00	2.20E+00	2.60E+00	3.60E+00	3.20E+00	3.00E+00	2.90E+00	3.20E+00	2.90E+00	3.60E+00	3.50E+00	3.10E+00	1.90E+00	1.30E+00	1.60E+00	1.30E+00	9.00E-01	1.00E-01	3.60E+00	2.00E+00	1.54E+01	1.56E+01	1.57E+01	1.58E+01	1.52E+01	1.46E+01	1.42E+01	1.53E+01	1.83E+01	2.09E+01	2.26E+01	2.40E+01	2.48E+01	2.56E+01	2.62E+01	2.57E+01	2.47E+01	2.28E+01	2.08E+01	1.92E+01	1.91E+01	1.92E+01	1.88E+01	1.74E+01	2.62E+01	1.30E+01	2.80E-01	-4.49E+00	-2.20E+00	1.59E+03	4.10E+00	4.40E-01	3.08E+00	-3.82E+00	3.20E+03	-7.40E+00	2.00E-02	6.88E+00	-3.98E+00	5.90E+03	3.40E+00	-5.00E+00	0.00E+00
2.02E+01	1.26E+01	4.00E-01	3.00E-01	5.00E-01	6.00E-01	1.30E+00	1.40E+00	1.40E+00	1.80E+00	2.30E+00	3.50E+00	3.90E+00	3.50E+00	3.40E+00	4.30E+00	3.90E+00	4.20E+00	3.70E+00	3.00E+00	2.80E+00	1.70E+00	1.20E+00	1.30E+00	1.00E+00	1.10E+00	4.30E+00	2.20E+00	1.58E+01	1.51E+01	1.46E+01	1.46E+01	1.54E+01	1.56E+01	1.54E+01	1.66E+01	1.94E+01	2.26E+01	2.46E+01	2.56E+01	2.57E+01	2.57E+01	2.59E+01	2.55E+01	2.49E+01	2.32E+01	2.17E+01	2.05E+01	1.95E+01	1.89E+01	1.86E+01	1.82E+01	2.59E+01	1.33E+01	1.20E-01	-3.33E+00	3.28E+00	1.59E+03	6.70E+00	9.00E-02	-9.50E-01	4.90E-01	3.20E+03	-7.00E+00	1.20E-01	8.49E+00	3.29E-01	5.91E+03	-2.64E+01	-2.00E+01	0.00E+00
2.19E+01	2.14E+01	1.10E+00	1.30E+00	1.00E+00	1.30E+00	1.60E+00	1.30E+00	1.00E+00	1.90E+00	2.60E+00	2.90E+00	2.20E+00	2.10E+00	2.90E+00	2.80E+00	2.10E+00	2.60E+00	3.10E+00	3.30E+00	3.90E+00	3.30E+00	2.20E+00	1.30E+00	4.00E-01	1.30E+00	3.90E+00	2.10E+00	1.80E+01	1.76E+01	1.73E+01	1.70E+01	1.71E+01	1.71E+01	1.72E+01	1.84E+01	2.07E+01	2.33E+01	2.49E+01	2.58E+01	2.67E+01	2.73E+01	2.76E+01	2.75E+01	2.72E+01	2.57E+01	2.34E+01	2.23E+01	2.16E+01	2.11E+01	2.08E+01	2.05E+01	2.76E+01	1.27E+01	5.30E-01	-2.39E+00	4.70E+00	1.57E+03	9.30E+00	4.00E-02	-7.00E-02	9.30E-01	3.19E+03	-7.00E+00	1.50E-01	3.66E+00	2.78E+00	5.90E+03	-2.41E+01	-2.00E+01	0.00E+00
2.39E+01	3.89E+01	1.70E+00	1.70E+00	1.30E+00	1.30E+00	1.60E+00	1.30E+00	7.00E-01	1.50E+00	1.90E+00	2.50E+00	3.60E+00	3.60E+00	3.80E+00	4.00E+00	3.60E+00	3.30E+00	3.90E+00	3.60E+00	2.80E+00	2.20E+00	1.90E+00	1.60E+00	1.80E+00	2.10E+00	4.00E+00	2.40E+00	2.04E+01	2.03E+01	2.03E+01	2.05E+01	2.08E+01	2.09E+01	2.08E+01	2.17E+01	2.34E+01	2.58E+01	2.73E+01	2.78E+01	2.78E+01	2.76E+01	2.73E+01	2.71E+01	2.68E+01	2.58E+01	2.46E+01	2.36E+01	2.32E+01	2.31E+01	2.31E+01	2.30E+01	2.78E+01	1.35E+01	7.70E-01	-2.35E+00	2.16E+00	1.56E+03	7.10E+00	3.20E-01	4.30E-01	3.64E+00	3.18E+03	-8.10E+00	2.30E-01	8.37E+00	4.94E+00	5.87E+03	8.75E+00	-2.00E+01	1.30E-01
2.44E+01	3.79E+01	1.90E+00	2.20E+00	1.30E+00	8.00E-01	1.20E+00	1.00E+00	7.00E-01	8.00E-01	2.10E+00	2.40E+00	3.10E+00	2.60E+00	1.90E+00	1.80E+00	1.10E+00	1.40E+00	2.70E+00	2.60E+00	1.80E+00	3.40E+00	3.10E+00	2.80E+00	2.80E+00	2.20E+00	3.40E+00	2.00E+00	2.29E+01	2.25E+01	2.22E+01	2.13E+01	2.12E+01	2.13E+01	2.15E+01	2.24E+01	2.46E+01	2.63E+01	2.69E+01	2.77E+01	2.82E+01	2.88E+01	2.94E+01	2.98E+01	2.89E+01	2.68E+01	2.59E+01	2.41E+01	2.12E+01	2.06E+01	2.04E+01	2.02E+01	2.98E+01	1.45E+01	5.90E-01	2.60E-01	3.23E+00	1.55E+03	6.30E+00	4.40E-01	3.22E+00	2.45E+00	3.17E+03	-8.70E+00	2.90E-01	9.47E+00	5.00E+00	5.86E+03	5.10E+00	-1.50E+01	2.80E-01
2.26E+01	4.30E+01	3.50E+00	2.40E+00	1.50E+00	1.10E+00	1.20E+00	1.20E+00	1.00E+00	1.40E+00	1.30E+00	1.00E+00	1.10E+00	1.90E+00	2.60E+00	2.30E+00	1.30E+00	2.00E+00	2.70E+00	3.20E+00	1.90E+00	1.80E+00	2.70E+00	1.20E+00	1.10E+00	1.20E+00	3.50E+00	1.80E+00	1.98E+01	1.99E+01	1.95E+01	1.92E+01	1.86E+01	1.84E+01	1.82E+01	1.92E+01	2.07E+01	2.23E+01	2.41E+01	2.55E+01	2.64E+01	2.73E+01	2.78E+01	2.82E+01	2.72E+01	2.59E+01	2.49E+01	2.30E+01	2.19E+01	2.14E+01	2.12E+01	2.11E+01	2.82E+01	1.47E+01	6.70E-01	2.02E+00	-1.74E+00	1.55E+03	4.60E+00	8.40E-01	5.93E+00	-6.90E-01	3.17E+03	-1.00E+01	4.30E-01	9.84E+00	6.60E-01	5.85E+03	3.04E+01	0.00E+00	9.10E-01
2.09E+01	3.95E+01	1.10E+00	9.00E-01	1.40E+00	1.30E+00	1.20E+00	1.70E+00	1.80E+00	2.10E+00	2.50E+00	2.50E+00	2.40E+00	1.30E+00	1.30E+00	1.70E+00	1.40E+00	1.50E+00	2.00E+00	1.00E+00	4.00E-01	1.00E-01	4.00E-01	2.00E-01	2.00E-01	2.00E-01	2.50E+00	1.30E+00	2.05E+01	2.02E+01	2.02E+01	2.04E+01	2.03E+01	1.99E+01	1.94E+01	1.92E+01	1.92E+01	1.96E+01	2.07E+01	2.19E+01	2.34E+01	2.45E+01	2.52E+01	2.56E+01	2.54E+01	2.41E+01	2.11E+01	1.98E+01	1.91E+01	1.82E+01	1.75E+01	1.67E+01	2.56E+01	1.40E+01	6.40E-01	3.07E+00	-3.10E+00	1.57E+03	3.40E+00	6.30E-01	5.52E+00	-2.70E+00	3.18E+03	-9.20E+00	3.10E-01	7.07E+00	2.95E+00	5.85E+03	2.28E+01	2.50E+01	0.00E+00
2.00E+01	3.56E+01	5.00E-01	0.00E+00	4.00E-01	4.00E-01	7.00E-01	9.00E-01	1.70E+00	1.70E+00	2.10E+00	2.00E+00	1.10E+00	1.20E+00	8.00E-01	5.00E-01	8.00E-01	6.00E-01	8.00E-01	1.00E+00	6.00E-01	1.10E+00	1.00E+00	3.00E-01	6.00E-01	4.00E-01	2.10E+00	9.00E-01	1.64E+01	1.57E+01	1.54E+01	1.53E+01	1.52E+01	1.53E+01	1.56E+01	1.62E+01	1.83E+01	2.05E+01	2.25E+01	2.40E+01	2.49E+01	2.56E+01	2.61E+01	2.64E+01	2.63E+01	2.39E+01	2.19E+01	2.05E+01	2.03E+01	1.94E+01	1.82E+01	1.72E+01	2.64E+01	1.18E+01	3.80E-01	-2.20E-01	-6.84E+00	1.56E+03	4.50E+00	5.00E-01	6.54E+00	-3.94E+00	3.17E+03	-1.30E+01	2.60E-01	8.91E+00	2.75E+00	5.83E+03	1.31E+01	0.00E+00	0.00E+00
2.10E+01	3.22E+01	0.00E+00	1.00E-01	3.00E-01	1.00E-01	2.00E-01	4.00E-01	0.00E+00	8.00E-01	1.10E+00	1.70E+00	2.60E+00	2.80E+00	2.70E+00	3.20E+00	3.40E+00	2.90E+00	1.90E+00	1.80E+00	1.40E+00	8.00E-01	1.20E+00	1.70E+00	8.00E-01	5.00E-01	3.40E+00	1.40E+00	1.64E+01	1.63E+01	1.59E+01	1.55E+01	1.54E+01	1.53E+01	1.54E+01	1.70E+01	2.00E+01	2.27E+01	2.46E+01	2.57E+01	2.66E+01	2.65E+01	2.57E+01	2.52E+01	2.50E+01	2.42E+01	2.31E+01	2.22E+01	2.15E+01	2.16E+01	2.14E+01	2.09E+01	2.66E+01	1.19E+01	4.30E-01	2.50E+00	-3.73E+00	1.55E+03	4.00E+00	5.20E-01	8.78E+00	-3.60E+00	3.15E+03	-1.07E+01	3.00E-01	1.27E+01	-4.08E+00	5.81E+03	1.30E+01	-2.00E+01	0.00E+00
2.25E+01	3.93E+01	8.00E-01	1.00E+00	1.00E+00	1.10E+00	1.30E+00	1.60E+00	1.80E+00	2.20E+00	2.80E+00	3.20E+00	3.80E+00	3.80E+00	4.60E+00	4.60E+00	4.00E+00	3.90E+00	3.70E+00	3.80E+00	3.30E+00	3.40E+00	3.40E+00	3.00E+00	3.20E+00	3.80E+00	4.60E+00	2.90E+00	2.04E+01	2.07E+01	2.03E+01	2.02E+01	2.01E+01	2.02E+01	2.00E+01	2.04E+01	2.18E+01	2.32E+01	2.41E+01	2.46E+01	2.54E+01	2.56E+01	2.49E+01	2.47E+01	2.41E+01	2.37E+01	2.33E+01	2.31E+01	2.29E+01	2.31E+01	2.28E+01	2.12E+01	2.56E+01	1.37E+01	5.30E-01	-1.21E+00	-4.10E-01	1.55E+03	5.50E+00	6.90E-01	4.15E+00	-5.40E-01	3.17E+03	-1.07E+01	7.50E-01	1.27E+01	3.93E+00	5.84E+03	2.34E+01	5.00E+00	3.00E-01
2.36E+01	4.28E+01	8.00E-01	1.30E+00	1.30E+00	1.40E+00	2.90E+00	2.80E+00	2.20E+00	1.90E+00	3.00E+00	3.40E+00	3.70E+00	3.60E+00	3.00E+00	3.70E+00	4.30E+00	3.80E+00	3.90E+00	2.50E+00	3.20E+00	2.70E+00	2.60E+00	2.50E+00	2.30E+00	3.00E+00	4.30E+00	2.80E+00	2.04E+01	2.04E+01	2.07E+01	2.12E+01	2.22E+01	2.23E+01	2.21E+01	2.25E+01	2.37E+01	2.51E+01	2.57E+01	2.61E+01	2.53E+01	2.59E+01	2.49E+01	2.54E+01	2.56E+01	2.43E+01	2.38E+01	2.41E+01	2.39E+01	2.36E+01	2.33E+01	2.38E+01	2.61E+01	1.43E+01	6.20E-01	-2.73E+00	7.32E+00	1.55E+03	6.30E+00	5.40E-01	5.00E-02	9.21E+00	3.17E+03	-1.08E+01	7.70E-01	5.60E+00	9.99E+00	5.85E+03	2.35E+01	-1.00E+01	6.90E-01
2.45E+01	4.57E+01	2.70E+00	2.10E+00	1.70E+00	1.80E+00	2.30E+00	2.30E+00	2.70E+00	2.50E+00	2.80E+00	3.40E+00	4.50E+00	4.00E+00	4.80E+00	5.80E+00	5.50E+00	5.30E+00	4.50E+00	3.00E+00	2.50E+00	3.40E+00	2.50E+00	2.40E+00	2.40E+00	1.90E+00	5.80E+00	3.20E+00	2.38E+01	2.33E+01	2.33E+01	2.32E+01	2.32E+01	2.32E+01	2.31E+01	2.32E+01	2.39E+01	2.47E+01	2.60E+01	2.69E+01	2.76E+01	2.78E+01	2.79E+01	2.68E+01	2.56E+01	2.49E+01	2.42E+01	2.38E+01	2.30E+01	2.27E+01	2.25E+01	2.22E+01	2.79E+01	1.40E+01	8.90E-01	-3.69E+00	5.50E+00	1.60E+03	6.20E+00	7.50E-01	-1.21E+00	2.94E+00	3.22E+03	-9.80E+00	6.20E-01	6.18E+00	6.70E-01	5.90E+03	3.17E+01	5.00E+01	5.60E-01
2.25E+01	3.63E+01	1.50E+00	1.40E+00	1.30E+00	1.30E+00	2.10E+00	1.90E+00	2.10E+00	2.30E+00	2.80E+00	3.00E+00	3.80E+00	4.20E+00	3.70E+00	3.90E+00	3.90E+00	3.70E+00	3.40E+00	2.10E+00	1.60E+00	1.80E+00	1.60E+00	1.00E+00	3.00E-01	7.00E-01	4.20E+00	2.30E+00	2.19E+01	2.08E+01	2.02E+01	1.96E+01	1.94E+01	1.95E+01	1.92E+01	1.94E+01	2.08E+01	2.27E+01	2.44E+01	2.58E+01	2.62E+01	2.67E+01	2.67E+01	2.63E+01	2.52E+01	2.41E+01	2.31E+01	2.25E+01	2.20E+01	2.16E+01	2.09E+01	2.05E+01	2.67E+01	1.37E+01	5.40E-01	-8.91E+00	2.76E+00	1.61E+03	7.50E+00	3.00E-01	-4.97E+00	1.33E+00	3.23E+03	-9.50E+00	3.80E-01	-1.69E+00	-1.94E+00	5.92E+03	1.08E+01	2.50E+01	0.00E+00
2.24E+01	3.90E+01	8.00E-01	1.20E+00	1.70E+00	1.60E+00	1.90E+00	2.10E+00	2.10E+00	2.30E+00	2.60E+00	3.40E+00	4.10E+00	4.10E+00	3.60E+00	3.50E+00	4.00E+00	4.10E+00	3.50E+00	2.50E+00	1.90E+00	1.80E+00	1.70E+00	2.10E+00	2.20E+00	1.40E+00	4.10E+00	2.50E+00	2.00E+01	1.98E+01	2.02E+01	2.03E+01	2.02E+01	1.98E+01	1.93E+01	1.93E+01	2.08E+01	2.30E+01	2.47E+01	2.57E+01	2.62E+01	2.63E+01	2.61E+01	2.52E+01	2.42E+01	2.35E+01	2.29E+01	2.24E+01	2.19E+01	2.18E+01	2.16E+01	2.16E+01	2.63E+01	1.32E+01	6.80E-01	-5.20E+00	3.80E-01	1.59E+03	7.30E+00	1.30E-01	-5.06E+00	1.56E+00	3.20E+03	-9.40E+00	1.40E-01	2.60E-01	-6.90E-01	5.88E+03	4.55E+00	-2.50E+01	0.00E+00
2.36E+01	3.54E+01	1.60E+00	1.80E+00	1.80E+00	1.40E+00	1.70E+00	1.80E+00	1.40E+00	1.80E+00	2.70E+00	3.50E+00	4.10E+00	4.00E+00	4.60E+00	4.30E+00	4.30E+00	4.00E+00	4.20E+00	3.10E+00	2.40E+00	2.00E+00	1.40E+00	1.30E+00	1.10E+00	1.20E+00	4.60E+00	2.60E+00	2.14E+01	2.16E+01	2.18E+01	2.17E+01	2.13E+01	2.12E+01	2.13E+01	2.18E+01	2.34E+01	2.51E+01	2.58E+01	2.63E+01	2.66E+01	2.69E+01	2.69E+01	2.68E+01	2.62E+01	2.49E+01	2.38E+01	2.33E+01	2.29E+01	2.24E+01	2.21E+01	2.18E+01	2.69E+01	1.37E+01	3.90E-01	-4.00E-01	1.82E+00	1.55E+03	6.40E+00	5.00E-02	9.20E-01	3.29E+00	3.16E+03	-1.10E+01	3.90E-01	4.38E+00	1.36E+00	5.83E+03	-9.10E+00	-4.50E+01	0.00E+00
2.36E+01	3.92E+01	1.10E+00	1.10E+00	1.50E+00	1.60E+00	1.60E+00	1.50E+00	1.50E+00	1.80E+00	2.40E+00	3.00E+00	3.40E+00	3.50E+00	3.20E+00	3.40E+00	4.10E+00	3.90E+00	3.60E+00	2.80E+00	2.70E+00	1.50E+00	9.00E-01	1.10E+00	1.00E+00	9.00E-01	4.10E+00	2.20E+00	2.16E+01	2.14E+01	2.10E+01	2.07E+01	2.05E+01	2.06E+01	2.07E+01	2.09E+01	2.26E+01	2.49E+01	2.63E+01	2.71E+01	2.71E+01	2.71E+01	2.72E+01	2.76E+01	2.66E+01	2.52E+01	2.42E+01	2.34E+01	2.27E+01	2.25E+01	2.21E+01	2.17E+01	2.76E+01	1.36E+01	6.20E-01	-7.90E-01	2.10E+00	1.55E+03	5.90E+00	2.60E-01	1.12E+00	2.16E+00	3.16E+03	-1.05E+01	1.40E-01	7.94E+00	-3.16E+00	5.83E+03	1.17E+01	0.00E+00	0.00E+00
2.31E+01	3.42E+01	8.00E-01	8.00E-01	8.00E-01	5.00E-01	8.00E-01	1.20E+00	1.70E+00	1.90E+00	2.20E+00	2.70E+00	3.00E+00	4.20E+00	3.80E+00	4.30E+00	5.00E+00	5.00E+00	4.20E+00	4.10E+00	3.00E+00	1.60E+00	2.20E+00	2.30E+00	3.30E+00	2.60E+00	5.00E+00	2.60E+00	2.09E+01	2.06E+01	2.01E+01	1.99E+01	1.96E+01	1.98E+01	1.96E+01	2.01E+01	2.12E+01	2.28E+01	2.59E+01	2.70E+01	2.72E+01	2.69E+01	2.67E+01	2.64E+01	2.56E+01	2.50E+01	2.43E+01	2.37E+01	2.31E+01	2.30E+01	2.31E+01	2.30E+01	2.72E+01	1.38E+01	5.30E-01	-2.21E+00	2.02E+00	1.57E+03	5.10E+00	5.30E-01	1.59E+00	9.20E-01	3.19E+03	-8.60E+00	1.30E-01	9.02E+00	-1.26E+00	5.87E+03	1.71E+01	2.00E+01	0.00E+00
2.37E+01	3.00E+01	2.00E+00	1.60E+00	1.40E+00	1.30E+00	1.30E+00	1.30E+00	1.60E+00	1.80E+00	2.00E+00	3.90E+00	4.30E+00	3.60E+00	2.60E+00	4.10E+00	4.40E+00	4.30E+00	3.40E+00	3.20E+00	2.90E+00	2.60E+00	2.30E+00	1.80E+00	2.10E+00	1.80E+00	4.40E+00	2.60E+00	2.27E+01	2.22E+01	2.18E+01	2.15E+01	2.08E+01	2.07E+01	2.10E+01	2.19E+01	2.36E+01	2.53E+01	2.60E+01	2.61E+01	2.51E+01	2.60E+01	2.60E+01	2.61E+01	2.59E+01	2.53E+01	2.44E+01	2.37E+01	2.34E+01	2.29E+01	2.28E+01	2.28E+01	2.61E+01	1.43E+01	3.60E-01	-1.64E+00	5.55E+00	1.56E+03	6.70E+00	3.40E-01	3.09E+00	5.35E+00	3.18E+03	-8.20E+00	1.00E-01	1.32E+01	5.42E+00	5.87E+03	7.80E+00	-1.00E+01	1.73E+00
2.39E+01	3.34E+01	1.80E+00	1.50E+00	7.00E-01	8.00E-01	4.00E-01	3.00E-01	4.00E-01	8.00E-01	1.80E+00	2.70E+00	3.50E+00	2.50E+00	2.60E+00	2.90E+00	3.60E+00	3.00E+00	3.40E+00	2.70E+00	2.10E+00	2.20E+00	2.10E+00	1.50E+00	1.30E+00	1.10E+00	3.60E+00	1.90E+00	2.30E+01	2.30E+01	2.26E+01	2.18E+01	2.17E+01	2.15E+01	2.14E+01	2.27E+01	2.42E+01	2.47E+01	2.39E+01	2.51E+01	2.60E+01	2.66E+01	2.70E+01	2.68E+01	2.71E+01	2.59E+01	2.46E+01	2.38E+01	2.34E+01	2.30E+01	2.27E+01	2.20E+01	2.71E+01	1.46E+01	4.50E-01	5.90E-01	3.16E+00	1.56E+03	7.70E+00	3.20E-01	4.37E+00	1.59E+00	3.18E+03	-8.10E+00	8.00E-02	1.13E+01	-2.90E-01	5.87E+03	1.03E+01	0.00E+00	0.00E+00
2.38E+01	3.41E+01	8.00E-01	1.30E+00	1.30E+00	1.30E+00	1.20E+00	1.30E+00	1.40E+00	1.50E+00	1.80E+00	3.90E+00	3.90E+00	3.50E+00	3.20E+00	4.40E+00	4.90E+00	4.30E+00	4.40E+00	3.40E+00	2.90E+00	2.50E+00	2.50E+00	2.70E+00	2.30E+00	2.10E+00	4.90E+00	2.60E+00	2.14E+01	2.13E+01	2.14E+01	2.12E+01	2.11E+01	2.06E+01	2.04E+01	2.07E+01	2.27E+01	2.54E+01	2.65E+01	2.72E+01	2.72E+01	2.77E+01	2.71E+01	2.70E+01	2.62E+01	2.50E+01	2.42E+01	2.38E+01	2.36E+01	2.33E+01	2.31E+01	2.30E+01	2.77E+01	1.54E+01	4.70E-01	-2.00E+00	3.30E+00	1.56E+03	7.20E+00	3.60E-01	-7.70E-01	3.73E+00	3.19E+03	-8.10E+00	3.00E-02	8.73E+00	-5.10E-01	5.88E+03	1.25E+01	0.00E+00	0.00E+00
2.40E+01	4.10E+01	2.50E+00	2.50E+00	2.70E+00	2.60E+00	2.20E+00	2.00E+00	2.10E+00	2.50E+00	3.30E+00	4.30E+00	4.70E+00	4.80E+00	4.20E+00	3.40E+00	2.70E+00	1.70E+00	1.90E+00	1.90E+00	2.40E+00	2.10E+00	2.30E+00	1.60E+00	1.00E+00	4.00E-01	4.80E+00	2.60E+00	2.32E+01	2.32E+01	2.34E+01	2.36E+01	2.35E+01	2.33E+01	2.32E+01	2.38E+01	2.52E+01	2.65E+01	2.69E+01	2.72E+01	2.65E+01	2.52E+01	2.10E+01	2.23E+01	2.32E+01	2.40E+01	2.43E+01	2.41E+01	2.39E+01	2.36E+01	2.33E+01	2.26E+01	2.72E+01	1.40E+01	7.80E-01	-1.38E+00	8.05E+00	1.55E+03	5.30E+00	4.50E-01	-9.70E-01	1.11E+01	3.17E+03	-8.40E+00	1.10E-01	6.43E+00	5.92E+00	5.86E+03	2.21E+01	-1.50E+01	2.50E-01
2.39E+01	4.38E+01	1.10E+00	5.00E-01	8.00E-01	1.40E+00	5.00E-01	7.00E-01	1.00E+00	8.00E-01	1.90E+00	2.40E+00	2.20E+00	1.70E+00	8.00E-01	1.10E+00	3.70E+00	2.80E+00	3.00E+00	2.10E+00	2.10E+00	2.60E+00	2.70E+00	1.90E+00	1.90E+00	1.50E+00	3.70E+00	1.70E+00	2.22E+01	2.24E+01	2.20E+01	2.22E+01	2.25E+01	2.25E+01	2.28E+01	2.31E+01	2.46E+01	2.63E+01	2.70E+01	2.72E+01	2.71E+01	2.77E+01	2.57E+01	2.56E+01	2.52E+01	2.39E+01	2.37E+01	2.30E+01	2.22E+01	2.19E+01	2.19E+01	2.21E+01	2.77E+01	1.34E+01	8.20E-01	1.31E+00	7.23E+00	1.54E+03	6.00E+00	5.00E-01	3.37E+00	5.41E+00	3.15E+03	-1.00E+01	4.60E-01	1.04E+01	7.58E+00	5.83E+03	2.43E+01	-2.00E+01	2.30E-01
2.27E+01	4.62E+01	8.00E-01	4.00E-01	6.00E-01	9.00E-01	1.60E+00	1.90E+00	2.40E+00	2.50E+00	2.70E+00	2.50E+00	2.30E+00	2.70E+00	3.30E+00	2.70E+00	8.00E-01	8.00E-01	1.50E+00	1.70E+00	1.90E+00	2.10E+00	2.60E+00	1.70E+00	1.80E+00	2.10E+00	3.30E+00	1.90E+00	2.22E+01	2.23E+01	2.27E+01	2.21E+01	2.21E+01	2.22E+01	2.21E+01	2.21E+01	2.21E+01	2.23E+01	2.27E+01	2.34E+01	2.39E+01	2.30E+01	2.28E+01	2.31E+01	2.33E+01	2.34E+01	2.34E+01	2.34E+01	2.34E+01	2.28E+01	2.29E+01	2.21E+01	2.39E+01	1.34E+01	9.00E-01	-1.62E+00	4.88E+00	1.55E+03	5.30E+00	8.50E-01	-1.10E-01	7.66E+00	3.16E+03	-1.05E+01	7.50E-01	1.40E+01	8.10E+00	5.84E+03	3.33E+01	2.00E+01	1.47E+00
2.27E+01	4.23E+01	2.00E+00	1.90E+00	2.00E+00	1.20E+00	1.10E+00	8.00E-01	1.10E+00	1.50E+00	1.30E+00	1.70E+00	1.90E+00	2.70E+00	2.60E+00	3.20E+00	3.10E+00	2.40E+00	1.20E+00	9.00E-01	2.00E-01	9.00E-01	9.00E-01	2.00E-01	6.00E-01	7.00E-01	3.20E+00	1.50E+00	2.17E+01	2.18E+01	2.19E+01	2.21E+01	2.19E+01	2.21E+01	2.21E+01	2.23E+01	2.30E+01	2.38E+01	2.41E+01	2.46E+01	2.47E+01	2.51E+01	2.40E+01	2.21E+01	2.26E+01	2.26E+01	2.26E+01	2.25E+01	2.22E+01	2.18E+01	2.17E+01	2.15E+01	2.51E+01	1.39E+01	8.70E-01	3.00E-02	7.35E+00	1.54E+03	5.10E+00	6.30E-01	5.69E+00	7.99E+00	3.15E+03	-8.30E+00	4.60E-01	1.79E+01	8.37E+00	5.84E+03	2.62E+01	-1.50E+01	1.14E+00
2.32E+01	4.64E+01	5.00E-01	3.00E-01	6.00E-01	8.00E-01	1.20E+00	1.00E+00	1.40E+00	1.20E+00	1.30E+00	1.80E+00	2.60E+00	2.70E+00	2.70E+00	2.30E+00	2.90E+00	3.50E+00	3.50E+00	3.90E+00	3.10E+00	3.60E+00	3.80E+00	4.20E+00	3.80E+00	3.30E+00	4.20E+00	2.30E+00	2.11E+01	2.10E+01	2.09E+01	2.09E+01	2.09E+01	2.09E+01	2.09E+01	2.10E+01	2.15E+01	2.28E+01	2.43E+01	2.53E+01	2.58E+01	2.57E+01	2.55E+01	2.54E+01	2.50E+01	2.44E+01	2.42E+01	2.41E+01	2.41E+01	2.42E+01	2.41E+01	2.19E+01	2.58E+01	1.46E+01	8.90E-01	6.81E+00	1.38E+00	1.51E+03	5.30E+00	9.60E-01	7.30E+00	8.70E-01	3.13E+03	-9.50E+00	6.40E-01	1.47E+01	4.50E-01	5.81E+03	3.64E+01	-3.50E+01	1.75E+00
1.90E+01	4.11E+01	2.80E+00	1.80E+00	1.30E+00	2.20E+00	1.80E+00	1.50E+00	1.30E+00	1.60E+00	3.40E+00	3.70E+00	4.30E+00	3.90E+00	4.50E+00	4.70E+00	3.90E+00	3.10E+00	1.80E+00	1.00E+00	3.00E-01	1.00E-01	1.00E-01	1.20E+00	2.20E+00	2.10E+00	4.70E+00	2.30E+00	1.68E+01	1.66E+01	1.64E+01	1.63E+01	1.64E+01	1.64E+01	1.64E+01	1.67E+01	1.74E+01	1.82E+01	1.98E+01	2.19E+01	2.32E+01	2.40E+01	2.42E+01	2.42E+01	2.41E+01	2.20E+01	1.93E+01	1.81E+01	1.71E+01	1.69E+01	1.71E+01	1.58E+01	2.42E+01	1.39E+01	7.90E-01	2.32E+00	6.18E+00	1.43E+03	6.30E+00	7.90E-01	1.01E+01	1.53E+01	3.05E+03	-8.60E+00	8.80E-01	1.17E+01	1.67E+01	5.74E+03	2.91E+01	-8.00E+01	3.05E+00
